TermID,PsrID,TerminalNumber,MW,Mvar,u_mag,u_deg
341,464,bus1,14.899999618530273,4.300000190734863,1.0014242333752281,11.881708580787906
342,465,bus1,4.5,2.2999999523162833,1.0086429270684687,11.984543927953787
343,466,bus1,2.099999904632568,0.8999999761581419,1.0109438081212194,16.74759677816354
344,467,bus1,2.099999904632568,0.8999999761581419,1.0109438081212194,16.74759677816354
345,468,bus1,13.999999999999998,1.600000023841857,1.0402950941293851,14.871123546847244
346,469,bus1,2.200000047683716,1.0,1.0110164545856897,17.06444137857801
347,470,bus1,3.0000000000000004,1.2000000476837158,1.0110164545833158,17.06444137861164
348,471,bus1,0.5,-0.30000001192092884,1.0265917845489108,18.016627454757003
349,472,bus1,1.7000000476837158,0.20000000298023224,1.0412829478532897,16.19643377188301
350,473,bus1,1.600000023841858,-0.4000000059604646,1.0035940949725934,19.912840973915763
351,474,bus1,8.800000190734863,1.7999999523162846,1.0113701465232885,-18.534810615269045
352,475,bus1,9.899999618530273,2.0999999046325684,1.027517203728705,14.270966599477198
353,476,bus1,9.300000190734863,0.6000000238418577,1.0348710511798191,10.535828039247676
354,477,bus1,14.300000190734862,3.299999952316284,1.0348710511653245,10.53582803968102
355,478,bus1,6.500000000000001,2.700000047683716,1.0269216951105724,18.04095561646456
356,479,bus1,-0.8000000119209291,3.5999999046325684,1.0315518262879675,18.338242623086142
357,482,bus1,2.799999952316284,-5.900000095367432,1.0316836688378301,-22.359583460493237
358,483,bus1,9.300000190734863,0.40000000596046403,1.0442539180943453,15.0555746047817
359,484,bus1,1.7999999523162837,0.8999999761581421,1.0412469128541304,16.20738368377073
360,485,bus1,1.7999999523162842,0.8999999761581421,1.0412469126961288,16.20738368288617
361,486,bus1,6.300000190734864,0.8999999761581422,1.0123922941424992,16.799877303160272
362,487,bus1,17.0,0.6999999880790702,1.0275172037079756,14.270966599249272
363,488,bus1,1.7999999523162842,0.20000000298023224,1.005597930750371,11.864318648712908
364,489,bus1,10.100000381469725,0.9999999999999996,1.0328816600340915,14.611061186429307
365,490,bus1,1.9999999999999996,0.4999999999999999,1.0328816600340915,14.611061186429307
366,491,bus1,-0.20000000298023224,-0.10000000149011609,1.0082579536631258,-20.09691929208043
367,492,bus1,5.400000095367431,1.399999976158142,0.9882773341707958,10.782118189065866
368,493,bus1,4.999999999999999,0.30000001192092884,0.988277334166141,10.782118189018938
369,494,bus1,0.20000000298023207,1.799999952316284,1.0009356205217381,-20.113761512287034
370,495,bus1,6.300000190734864,3.599999904632569,1.0002882595175588,-17.62319997123828
371,496,bus1,2.5000000000000004,-0.8000000119209291,1.027319763884367,-21.49325001511698
372,497,bus1,2.4000000953674316,-0.800000011920929,1.0273197638846592,-21.49325001511698
373,498,bus1,1.7000000476837158,0.4000000059604645,1.013585487099932,10.803071943992558
374,501,bus1,0.20000000298023218,-0.20000000298023218,1.0006601799818071,-21.50454086430533
375,502,bus1,9.800000190734863,2.7000000476837154,1.0140165130488226,12.959883219717018
376,503,bus1,3.5999999046325684,0.20000000298023224,1.0056939318321447,11.719129958788992
377,504,bus1,2.2999999523162846,0.10000000149011612,1.0056939318360227,11.719129958771997
378,505,bus1,1.1000000238418577,-0.30000001192092907,1.0092211733945278,11.876202166830682
379,506,bus1,5.900000095367432,4.000000000000001,1.0357114550689752,-19.950396264898533
380,507,bus1,5.500000000000001,0.5000000000000002,1.0416189629096366,11.341658228860805
381,508,bus1,14.100000381469725,1.2999999523162842,1.0396242107667968,14.805234873050097
382,509,bus1,16.100000381469727,-0.5000000000000004,1.039253562136294,14.75299026352999
383,510,bus1,12.399999618530272,1.8999999761581414,1.0392535621434147,14.752990263784628
384,511,bus1,12.100000381469728,3.5999999046325684,1.0171192725327438,13.373969470668104
385,513,bus1,15.199999809265135,2.5,1.0402950941259246,14.871123546990193
386,514,bus1,12.999999999999998,3.599999904632568,1.0192884918345624,14.10283777010558
387,515,bus1,10.0,0.0,1.0442871570331795,15.291510842483953
388,516,bus1,11.100000381469727,4.400000095367432,1.0442871570214969,15.291510842946298
389,517,bus1,6.000000000000001,-0.10000000149011612,1.0442419912194851,15.040576825206207
390,518,bus1,6.400000095367432,-1.2999999523162842,1.0444676560636224,15.02767543134432
391,521,bus1,11.800000190734863,0.8999999761581421,1.034932884468801,14.286940052034815
392,522,bus1,16.200000762939453,1.9999999999999998,1.0134561798058368,13.401079608336726
393,523,bus1,10.999999999999998,2.4000000953674316,1.0412469128364594,16.20738368392927
394,524,bus1,-0.10000000149011612,1.8999999761581419,1.041246912701603,16.207383683044707
395,525,bus1,0.8000000119209291,-1.0,1.0072682667499935,-20.24638263527744
396,526,bus1,0.699999988079071,-0.8000000119209291,1.0006328577401638,-21.55948598262243
397,527,bus1,12.0,3.0000000000000004,1.0348710511719919,10.535828039632872
398,528,bus1,7.9000000953674325,3.5999999046325692,1.0348710511838775,10.53582803972917
399,529,bus1,-1.0000000000000002,1.6000000238418581,1.0288588887535315,18.192947913914807
400,530,bus1,0.4000000059604645,-0.10000000149011612,1.0103569829593981,11.945699295059605
401,531,bus1,12.199999809265138,6.300000190734863,1.0286734925833514,14.99142928801216
402,532,bus1,8.5,3.0,1.028673492594142,14.991429287476112
403,533,bus1,8.699999809265135,2.599999904632568,1.0304606763782815,18.23495981869718
404,534,bus1,-5.499999999999999,2.2000000476837154,1.031551826300861,18.338242622666154
405,535,bus1,5.999999999999998,0.20000000298023224,1.0612738064126868,9.634892587344108
406,537,bus1,11.300000190734865,1.1000000238418581,1.0436219771400765,15.015810805787146
407,538,bus1,4.499999999999999,0.8999999761581419,1.0436219771596238,15.015810805755581
408,539,bus1,2.4000000953674316,-8.5,1.0000000141443655,-7.974927376098459
409,540,bus1,16.200000762939453,-10.600000381469727,1.0111099625197826,-7.925706793861967
410,541,bus1,-1.5499999523162842,2.0499999523162837,1.0337941110351947,14.740578030277295
411,542,bus1,-1.5499999523162842,2.049999952316284,1.0337941110381932,14.7405780304971
412,543,bus1,12.199999809265137,2.9000005722045907,1.0185601618216615,-18.537057927960827
413,546,bus1,5.699999809265137,0.6000036597251894,0.9930525004676365,-20.895627710915697
414,547,bus1,21.799999237060547,0.800000011920929,0.9889340451597383,7.715039707592703
415,548,bus1,12.5,2.220446049250313e-16,0.9892992128472141,7.776834475728813
416,549,bus1,11.499999999999998,-1.7000000476837158,1.0475146045963677,16.02872764598866
417,550,bus1,9.0,-1.2999999523162846,1.0475146046035275,16.028727646051316
418,553,bus1,-0.8999999761581419,-3.0999999046325684,1.045995133619202,16.041196815510844
419,554,bus1,12.0,-0.5,1.0459951336068694,16.041196815646998
420,555,bus1,-0.9999999999999991,-28.299999237060547,1.0459951336192974,16.04119681419118
421,557,bus1,3.099999904632568,0.6000000238418578,0.9863650175006691,7.2429931040595905
422,560,bus1,7.0999999046325675,-1.8999999761581425,0.9975911568094338,5.283635795094828
423,561,bus1,11.800000190734863,-0.40000000596046426,1.002427779450761,5.5931334623589155
424,562,bus1,6.599999904632568,-2.700000047683716,0.9919286402203126,7.570993412466085
425,563,bus1,0.6000000238418579,0.300000011920929,0.9919286402318054,7.570993412832945
426,564,bus1,21.600000381469727,-1.0,1.0369229229820083,11.42450576067077
427,565,bus1,12.000000000000002,-1.8999999761581416,1.0369229230051535,11.424505760550874
428,569,bus1,5.0,-0.8999999761581422,0.9943630592681519,5.713354455962066
429,570,bus1,28.700000762939453,4.199999809265138,0.9916875410612725,7.6095423498100985
430,571,bus1,10.600000381469727,0.6999999880790713,0.9919035121550576,7.617195736750921
431,572,bus1,-0.5,0.5000000000000001,0.9916875411496069,7.609542349163407
432,573,bus1,10.5,0.6999999880790709,0.9919035121553602,7.617195736750921
433,574,bus1,21.70000076293945,4.5,1.0002194834329587,6.242925418758318
434,575,bus1,19.100000381469727,6.300000190734863,0.9996823252808954,6.180413098672978
435,576,bus1,25.5,4.699999809265137,0.998908956997071,6.178829289373077
436,577,bus1,29.60000038146973,2.200000047683716,0.9995198199509,6.365844950526373
437,578,bus1,22.200000762939453,5.199999809265137,0.9989089570003745,6.178829289401787
438,579,bus1,9.5,3.299999952316284,0.9995198199710097,6.365844950589459
439,581,bus1,25.899999618530273,8.199999809265137,0.9855702678919324,8.070558298163949
440,582,bus1,39.299999237060554,6.699999809265137,0.9841507442344681,8.515740602424119
441,583,bus1,15.399999618530273,2.4000000953674316,0.9855702679132399,8.070558297479712
442,584,bus1,15.499999999999998,2.299999952316284,1.005702826975483,7.085444947099138
443,585,bus1,9.399999618530273,4.800000190734863,1.0054325931725638,7.028073080463748
444,586,bus1,32.70000076293946,3.0000000000000004,0.9918363592195162,7.531102335522994
445,587,bus1,21.799999237060547,-0.6000000238418579,0.9918363592335555,7.531102334836371
446,588,bus1,5.800000190734862,1.2000000476837158,0.9918363592466376,7.531102335418156
447,589,bus1,13.499999999999998,2.700000047683716,0.9921052948187158,7.628063061076577
448,590,bus1,17.299999237060547,-0.8999999761581425,0.9921415131020189,7.622590779312617
449,591,bus1,0.6000000238418579,0.20000000298023224,0.9921052948317184,7.628063060931047
450,592,bus1,38.599998474121094,8.800000190734863,0.9867947909346695,6.242321043039693
451,593,bus1,32.5,6.800000190734863,0.9867114250218537,5.992654110884412
452,594,bus1,33.79999923706054,9.100000381469727,0.9867947909492621,6.242321043092648
453,595,bus1,1.600000023841858,0.0,0.9867114251158022,5.992654109683882
454,596,bus1,0.10000000149011613,0.0,0.9867114251203628,5.992654109683882
455,597,bus1,22.100000381469723,3.5,0.9867114250534739,5.992654110301801
456,598,bus1,23.700000762939453,4.0,0.9867114250486093,5.992654110390077
457,599,bus1,9.500000000000002,0.8999999761581419,1.036371800461489,12.80866477846378
458,600,bus1,7.599999904632569,0.6000000238418579,1.036459808303543,12.834798837011714
459,601,bus1,7.500000000000001,3.4000000953674316,1.0015477330814884,5.540755314851955
460,602,bus1,21.200000762939457,4.5,1.0015477330404519,5.540755315040448
461,603,bus1,22.5,6.699999809265137,1.0019772573573862,5.595947310719936
462,604,bus1,32.0,6.800000190734863,0.9987099314647288,6.189629701099264
463,605,bus1,24.499999999999996,7.499999999999998,0.9994668380545174,6.424865464746043
464,606,bus1,29.399999618530273,2.599999904632568,0.9987099314725387,6.189629700375471
465,607,bus1,6.500000000000001,1.5,0.9994668381085462,6.424865463713618
466,610,bus1,1.600000023841858,-0.40000000596046437,1.0073624124284248,-24.417117754464172
467,611,bus1,3.400000095367432,1.0000000000000002,1.0073624124230645,-24.417117754227032
468,613,bus1,5.599999904632568,-3.000000000000001,1.047755320304214,16.11531083491123
469,614,bus1,10.5,-4.199999809265136,1.047755320290184,16.115310834723335
470,615,bus1,10.399999618530272,0.30000001192092896,1.034097567791135,-26.308168922191246
471,616,bus1,20.5,7.300000190734862,1.0016706897436094,6.178498881535513
472,617,bus1,25.299999237060547,8.000000000000002,1.003694570099893,6.366374501981756
473,618,bus1,33.700000762939446,10.600000381469727,1.0016706897040755,6.17849888210085
474,619,bus1,4.099999904632568,3.9000000953674316,1.0016706897927274,6.178498880953044
475,620,bus1,21.399999618530273,2.400000095367431,0.99970823558532,6.794647310977569
476,621,bus1,17.499999999999996,0.0,1.0022509963410597,7.084862763574784
477,622,bus1,15.399999618530273,-1.2000000476837163,0.9997082356033254,6.794647310358413
478,625,bus1,32.099998474121094,3.099999904632569,0.9936162070754526,5.1252584235188285
479,626,bus1,26.899999618530277,3.400000095367431,0.99638376996347,5.627555029528078
480,627,bus1,24.899999618530273,1.6000000238418584,0.9936162070971913,5.125258423257675
481,628,bus1,25.600000381469734,8.100000381469728,1.0072683217799288,7.1384860739233105
482,629,bus1,12.199999809265137,2.200000047683716,1.0086214846624324,7.297395186804384
483,630,bus1,7.199999809265135,2.200000047683716,1.0072683218347305,7.138486072923757
484,631,bus1,11.199999809265137,9.5,0.9878186966114945,7.195372569578246
485,632,bus1,13.899999618530272,3.4999999999999996,0.9847767443166913,6.881369787028349
486,633,bus1,22.000000000000004,4.699999809265138,0.9878186965786947,7.195372568732714
487,634,bus1,39.099998474121094,14.000000000000002,0.9847767442399226,6.881369788889395
488,635,bus1,2.0,3.2999999523162837,0.9878186966394348,7.195372568486101
489,636,bus1,17.79999923706055,6.599999904632568,0.9847767443048104,6.881369787577801
490,637,bus1,-1.0,-0.4000000059604645,1.0364863581981485,-22.854749507947584
491,638,bus1,11.399999618530272,-1.5,0.9968807729778717,6.67535732449923
492,640,bus1,28.299999237060547,4.599999904632568,0.9968807729270132,6.675357325554315
493,641,bus1,17.700000762939457,3.2999999523162846,1.0000710959779309,6.9406612984401415
494,642,bus1,22.000000000000004,0.3000000119209292,1.0024251456363298,5.59284122871527
495,643,bus1,18.899999618530273,2.2000000476837154,0.991925529405467,7.570731815733018
496,644,bus1,1.700000047683716,0.699999988079071,0.991925529403753,7.57073181577378
497,645,bus1,-5.599999904632568,4.300000190734863,0.9970477135401937,6.222274936095223
498,646,bus1,23.399999618530273,10.399999618530273,0.9977116535066451,6.3064512833218895
499,647,bus1,32.099998474121094,6.199999809265137,0.9970477134267589,6.222274936423747
500,648,bus1,10.600000381469727,3.0,0.9959019357015205,5.08261110559684
501,650,bus1,34.0,-3.0,0.9959019356310318,5.082611104557009
502,651,bus1,30.399999618530273,-3.0999999046325684,0.9975911567393649,5.283635794887566
503,652,bus1,6.199999809265138,0.8000000119209291,1.0052864092467062,7.135859580217258
504,653,bus1,13.899999618530273,-31.899999618530277,1.0066739355638799,7.103305469282137
505,654,bus1,10.699999809265137,-33.79999923706055,1.006673935573416,7.103305468959868
506,655,bus1,14.300000190734863,2.9000000953674316,0.9958891709030983,6.903193321239534
507,656,bus1,12.500000000000002,2.5,0.9958891709085205,6.903193321170211
508,657,bus1,5.4000000953674325,0.40000000596046464,0.9958891709299085,6.903193320806262
509,659,bus1,26.79999923706055,2.4000000953674316,0.9973995670999259,6.028312662093494
510,660,bus1,11.399999618530273,-2.5,0.9991183539749628,5.956612823009477
511,661,bus1,-0.1000000014901161,0.2000000029802322,0.9973995671808364,6.028312661713367
512,662,bus1,1.3999999761581423,1.5000000000000002,1.0028518330988951,5.677371618062504
513,663,bus1,32.5999984741211,9.0,1.0028518330055614,5.677371619344338
514,664,bus1,21.999999999999996,10.600000381469727,0.9999319439253656,6.563716603774067
515,665,bus1,31.999999999999996,1.7000000476837154,0.9984996461218067,6.839390211680589
516,666,bus1,26.899999618530273,4.999999999999999,0.9999182978883888,6.968208874076668
517,668,bus1,-0.6000000238418579,0.29059329628944397,0.9999182979708953,6.968208873267049
518,669,bus1,21.799999237060547,10.399999618530273,1.0058109068772767,6.9572376710636785
519,670,bus1,18.899999618530277,9.699999809265138,1.0062013909012106,7.010304473538515
520,671,bus1,4.800000190734863,5.599999904632568,1.0062013909292369,7.010304473074461
521,672,bus1,13.800000190734863,4.5,0.9993512895410498,6.396947930856525
522,673,bus1,10.399999618530273,0.8999999761581422,0.9997270673822385,6.166462986191025
523,674,bus1,-0.30000001192092896,0.6999999880790709,0.9993512895833773,6.396947930202505
524,675,bus1,1.7999999523162844,-1.2000000476837163,0.9997270674080454,6.166462985829865
525,676,bus1,13.300000190734863,7.6999998092651385,0.992905952948746,7.654938277616444
526,677,bus1,2.0,-2.0999999046325684,0.9929565170955058,7.654796360763214
527,679,bus1,25.39999961853027,1.2999999523162837,0.992956517048374,7.654796361158373
528,680,bus1,12.699999809265137,4.099999904632568,0.9901425120892962,6.9265165650658025
529,681,bus1,9.399999618530275,2.4000000953674316,0.9897465361352599,6.726040926875038
530,683,bus1,11.899999618530275,-0.20000000298023202,0.9897465361276823,6.726040926418824
531,685,bus1,9.300000190734863,-1.7999999523162844,0.9924054354967327,6.508329997605703
532,686,bus1,37.900001525878906,3.5999999046325692,0.992860132168611,6.662719603258245
533,687,bus1,34.99999999999999,6.699999809265137,0.9924054354190425,6.5083299990891925
534,688,bus1,24.89999961853027,0.10000000149011568,1.0056762564107002,6.993548109624008
535,689,bus1,23.79999923706055,7.900000095367432,1.0027432711348405,6.755466420254216
